iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
SK,SVK,Slovak Republic,1963,,,,,2021-09-15
SK,SVK,Slovak Republic,1964,,,,,2021-09-15
SK,SVK,Slovak Republic,1965,,,,,2021-09-15
SK,SVK,Slovak Republic,1966,,,,,2021-09-15
SK,SVK,Slovak Republic,1967,,,,,2021-09-15
SK,SVK,Slovak Republic,1968,,,,,2021-09-15
SK,SVK,Slovak Republic,1969,,,,,2021-09-15
SK,SVK,Slovak Republic,1970,,,,,2021-09-15
SK,SVK,Slovak Republic,1971,,,,,2021-09-15
SK,SVK,Slovak Republic,1972,,,,,2021-09-15
SK,SVK,Slovak Republic,1973,,,,,2021-09-15
SK,SVK,Slovak Republic,1974,,,,,2021-09-15
SK,SVK,Slovak Republic,1975,,,,,2021-09-15
SK,SVK,Slovak Republic,1976,,,,,2021-09-15
SK,SVK,Slovak Republic,1977,,,,,2021-09-15
SK,SVK,Slovak Republic,1978,,,,,2021-09-15
SK,SVK,Slovak Republic,1979,,,,,2021-09-15
SK,SVK,Slovak Republic,1980,,,,,2021-09-15
SK,SVK,Slovak Republic,1981,,,,,2021-09-15
SK,SVK,Slovak Republic,1982,,,,,2021-09-15
SK,SVK,Slovak Republic,1983,,,,,2021-09-15
SK,SVK,Slovak Republic,1984,,,,,2021-09-15
SK,SVK,Slovak Republic,1985,,,,,2021-09-15
SK,SVK,Slovak Republic,1986,,,,,2021-09-15
SK,SVK,Slovak Republic,1987,,,,,2021-09-15
SK,SVK,Slovak Republic,1988,,,,,2021-09-15
SK,SVK,Slovak Republic,1989,,,,,2021-09-15
SK,SVK,Slovak Republic,1990,,,,,2021-09-15
SK,SVK,Slovak Republic,1991,11.79,,,,2021-09-15
SK,SVK,Slovak Republic,1992,11.49,,,,2021-09-15
SK,SVK,Slovak Republic,1993,11.82,,,,2021-09-15
SK,SVK,Slovak Republic,1994,14.1,,,,2021-09-15
SK,SVK,Slovak Republic,1995,13.79,,,,2021-09-15
SK,SVK,Slovak Republic,1996,12.68,,,,2021-09-15
SK,SVK,Slovak Republic,1997,12.84,,,,2021-09-15
SK,SVK,Slovak Republic,1998,12.54,,,,2021-09-15
SK,SVK,Slovak Republic,1999,15.91,,,,2021-09-15
SK,SVK,Slovak Republic,2000,18.61,,,,2021-09-15
SK,SVK,Slovak Republic,2001,18.55,,,,2021-09-15
SK,SVK,Slovak Republic,2002,18.78,,,,2021-09-15
SK,SVK,Slovak Republic,2003,17.28,,,,2021-09-15
SK,SVK,Slovak Republic,2004,19.63,,,,2021-09-15
SK,SVK,Slovak Republic,2005,17.23,,,,2021-09-15
SK,SVK,Slovak Republic,2006,14.74,,,,2021-09-15
SK,SVK,Slovak Republic,2007,12.68,,,,2021-09-15
SK,SVK,Slovak Republic,2008,10.93,,,,2021-09-15
SK,SVK,Slovak Republic,2009,12.83,,,,2021-09-15
SK,SVK,Slovak Republic,2010,14.6,,,,2021-09-15
SK,SVK,Slovak Republic,2011,13.63,,,,2021-09-15
SK,SVK,Slovak Republic,2012,14.52,,,,2021-09-15
SK,SVK,Slovak Republic,2013,14.53,,,,2021-09-15
SK,SVK,Slovak Republic,2014,13.63,,,,2021-09-15
SK,SVK,Slovak Republic,2015,12.89,,,,2021-09-15
SK,SVK,Slovak Republic,2016,10.75,,,,2021-09-15
SK,SVK,Slovak Republic,2017,8.41,,,,2021-09-15
SK,SVK,Slovak Republic,2018,7.03,,,,2021-09-15
SK,SVK,Slovak Republic,2019,5.96,,,,2021-09-15
SK,SVK,Slovak Republic,2020,,,,,2021-09-15
SI,SVN,Slovenia,1960,,,,,2021-09-15
SI,SVN,Slovenia,1961,,,,,2021-09-15
SI,SVN,Slovenia,1962,,,,,2021-09-15
SI,SVN,Slovenia,1963,,,,,2021-09-15
SI,SVN,Slovenia,1964,,,,,2021-09-15
SI,SVN,Slovenia,1965,,,,,2021-09-15
SI,SVN,Slovenia,1966,,,,,2021-09-15
SI,SVN,Slovenia,1967,,,,,2021-09-15
SI,SVN,Slovenia,1968,,,,,2021-09-15
SI,SVN,Slovenia,1969,,,,,2021-09-15
SI,SVN,Slovenia,1970,,,,,2021-09-15
SI,SVN,Slovenia,1971,,,,,2021-09-15
SI,SVN,Slovenia,1972,,,,,2021-09-15
SI,SVN,Slovenia,1973,,,,,2021-09-15
SI,SVN,Slovenia,1974,,,,,2021-09-15
SI,SVN,Slovenia,1975,,,,,2021-09-15
SI,SVN,Slovenia,1976,,,,,2021-09-15
SI,SVN,Slovenia,1977,,,,,2021-09-15
SI,SVN,Slovenia,1978,,,,,2021-09-15
SI,SVN,Slovenia,1979,,,,,2021-09-15
SI,SVN,Slovenia,1980,,,,,2021-09-15
SI,SVN,Slovenia,1981,,,,,2021-09-15
SI,SVN,Slovenia,1982,,,,,2021-09-15
SI,SVN,Slovenia,1983,,,,,2021-09-15
SI,SVN,Slovenia,1984,,,,,2021-09-15
SI,SVN,Slovenia,1985,,,,,2021-09-15
SI,SVN,Slovenia,1986,,,,,2021-09-15
SI,SVN,Slovenia,1987,,,,,2021-09-15
SI,SVN,Slovenia,1988,,,,,2021-09-15
SI,SVN,Slovenia,1989,,,,,2021-09-15
SI,SVN,Slovenia,1990,,,,,2021-09-15
SI,SVN,Slovenia,1991,5.94,,,,2021-09-15
SI,SVN,Slovenia,1992,5.95,,,,2021-09-15
SI,SVN,Slovenia,1993,6.41,,,,2021-09-15
SI,SVN,Slovenia,1994,6.95,,,,2021-09-15
SI,SVN,Slovenia,1995,6.84,,,,2021-09-15
SI,SVN,Slovenia,1996,6.65,,,,2021-09-15
SI,SVN,Slovenia,1997,6.95,,,,2021-09-15
SI,SVN,Slovenia,1998,7.47,,,,2021-09-15
SI,SVN,Slovenia,1999,7.47,,,,2021-09-15
SI,SVN,Slovenia,2000,7.06,,,,2021-09-15
SI,SVN,Slovenia,2001,6.02,,,,2021-09-15
SI,SVN,Slovenia,2002,6.27,,,,2021-09-15
SI,SVN,Slovenia,2003,7.02,,,,2021-09-15
SI,SVN,Slovenia,2004,6.4,,,,2021-09-15
SI,SVN,Slovenia,2005,7.03,,,,2021-09-15
SI,SVN,Slovenia,2006,7.19,,,,2021-09-15
SI,SVN,Slovenia,2007,5.83,,,,2021-09-15
SI,SVN,Slovenia,2008,4.82,,,,2021-09-15
SI,SVN,Slovenia,2009,5.8,,,,2021-09-15
SI,SVN,Slovenia,2010,7.02,,,,2021-09-15
SI,SVN,Slovenia,2011,8.17,,,,2021-09-15
SI,SVN,Slovenia,2012,9.37,,,,2021-09-15
SI,SVN,Slovenia,2013,10.91,,,,2021-09-15
SI,SVN,Slovenia,2014,10.55,,,,2021-09-15
SI,SVN,Slovenia,2015,10.04,,,,2021-09-15
SI,SVN,Slovenia,2016,8.59,,,,2021-09-15
SI,SVN,Slovenia,2017,7.48,,,,2021-09-15
SI,SVN,Slovenia,2018,5.7,,,,2021-09-15
SI,SVN,Slovenia,2019,4.95,,,,2021-09-15
SI,SVN,Slovenia,2020,,,,,2021-09-15
SE,SWE,Sweden,1960,,,,,2021-09-15
SE,SWE,Sweden,1961,,,,,2021-09-15
SE,SWE,Sweden,1962,,,,,2021-09-15
SE,SWE,Sweden,1963,,,,,2021-09-15
SE,SWE,Sweden,1964,,,,,2021-09-15
SE,SWE,Sweden,1965,,,,,2021-09-15
SE,SWE,Sweden,1966,,,,,2021-09-15
SE,SWE,Sweden,1967,,,,,2021-09-15
SE,SWE,Sweden,1968,,,,,2021-09-15
SE,SWE,Sweden,1969,,,,,2021-09-15
SE,SWE,Sweden,1970,,,,,2021-09-15
SE,SWE,Sweden,1971,,,,,2021-09-15
SE,SWE,Sweden,1972,,,,,2021-09-15
SE,SWE,Sweden,1973,,,,,2021-09-15
SE,SWE,Sweden,1974,,,,,2021-09-15
SE,SWE,Sweden,1975,,,,,2021-09-15
SE,SWE,Sweden,1976,,,,,2021-09-15
SE,SWE,Sweden,1977,,,,,2021-09-15
SE,SWE,Sweden,1978,,,,,2021-09-15
SE,SWE,Sweden,1979,,,,,2021-09-15
SE,SWE,Sweden,1980,,,,,2021-09-15
SE,SWE,Sweden,1981,,,,,2021-09-15
SE,SWE,Sweden,1982,,,,,2021-09-15
SE,SWE,Sweden,1983,,,,,2021-09-15
SE,SWE,Sweden,1984,,,,,2021-09-15
SE,SWE,Sweden,1985,,,,,2021-09-15
SE,SWE,Sweden,1986,,,,,2021-09-15
SE,SWE,Sweden,1987,,,,,2021-09-15
SE,SWE,Sweden,1988,,,,,2021-09-15
SE,SWE,Sweden,1989,,,,,2021-09-15
SE,SWE,Sweden,1990,,,,,2021-09-15
SE,SWE,Sweden,1991,2.95,,,,2021-09-15
SE,SWE,Sweden,1992,4.61,,,,2021-09-15
SE,SWE,Sweden,1993,7.64,,,,2021-09-15
SE,SWE,Sweden,1994,8.14,,,,2021-09-15
SE,SWE,Sweden,1995,7.86,,,,2021-09-15
SE,SWE,Sweden,1996,8.58,,,,2021-09-15
SE,SWE,Sweden,1997,9.69,,,,2021-09-15
SE,SWE,Sweden,1998,8.04,,,,2021-09-15
SE,SWE,Sweden,1999,6.86,,,,2021-09-15
SE,SWE,Sweden,2000,5,,,,2021-09-15
SE,SWE,Sweden,2001,4.4,,,,2021-09-15
SE,SWE,Sweden,2002,4.62,,,,2021-09-15
SE,SWE,Sweden,2003,5.01,,,,2021-09-15
SE,SWE,Sweden,2004,6.18,,,,2021-09-15
SE,SWE,Sweden,2005,7.37,,,,2021-09-15
SE,SWE,Sweden,2006,7.26,,,,2021-09-15
SE,SWE,Sweden,2007,6.47,,,,2021-09-15
SE,SWE,Sweden,2008,6.57,,,,2021-09-15
SE,SWE,Sweden,2009,8.01,,,,2021-09-15
SE,SWE,Sweden,2010,8.52,,,,2021-09-15
SE,SWE,Sweden,2011,7.76,,,,2021-09-15
SE,SWE,Sweden,2012,7.71,,,,2021-09-15
SE,SWE,Sweden,2013,7.89,,,,2021-09-15
SE,SWE,Sweden,2014,7.69,,,,2021-09-15
SE,SWE,Sweden,2015,7.29,,,,2021-09-15
SE,SWE,Sweden,2016,6.59,,,,2021-09-15
SE,SWE,Sweden,2017,6.44,,,,2021-09-15
SE,SWE,Sweden,2018,6.24,,,,2021-09-15
SE,SWE,Sweden,2019,6.96,,,,2021-09-15
SE,SWE,Sweden,2020,,,,,2021-09-15
SZ,SWZ,Eswatini,1960,,,,,2021-09-15
SZ,SWZ,Eswatini,1961,,,,,2021-09-15
SZ,SWZ,Eswatini,1962,,,,,2021-09-15
SZ,SWZ,Eswatini,1963,,,,,2021-09-15
SZ,SWZ,Eswatini,1964,,,,,2021-09-15
SZ,SWZ,Eswatini,1965,,,,,2021-09-15
SZ,SWZ,Eswatini,1966,,,,,2021-09-15
SZ,SWZ,Eswatini,1967,,,,,2021-09-15
SZ,SWZ,Eswatini,1968,,,,,2021-09-15
SZ,SWZ,Eswatini,1969,,,,,2021-09-15
SZ,SWZ,Eswatini,1970,,,,,2021-09-15
SZ,SWZ,Eswatini,1971,,,,,2021-09-15
SZ,SWZ,Eswatini,1972,,,,,2021-09-15
SZ,SWZ,Eswatini,1973,,,,,2021-09-15
SZ,SWZ,Eswatini,1974,,,,,2021-09-15
SZ,SWZ,Eswatini,1975,,,,,2021-09-15
SZ,SWZ,Eswatini,1976,,,,,2021-09-15
SZ,SWZ,Eswatini,1977,,,,,2021-09-15
SZ,SWZ,Eswatini,1978,,,,,2021-09-15
SZ,SWZ,Eswatini,1979,,,,,2021-09-15
SZ,SWZ,Eswatini,1980,,,,,2021-09-15
SZ,SWZ,Eswatini,1981,,,,,2021-09-15
SZ,SWZ,Eswatini,1982,,,,,2021-09-15
SZ,SWZ,Eswatini,1983,,,,,2021-09-15
SZ,SWZ,Eswatini,1984,,,,,2021-09-15
SZ,SWZ,Eswatini,1985,,,,,2021-09-15
SZ,SWZ,Eswatini,1986,,,,,2021-09-15
SZ,SWZ,Eswatini,1987,,,,,2021-09-15
SZ,SWZ,Eswatini,1988,,,,,2021-09-15
SZ,SWZ,Eswatini,1989,,,,,2021-09-15
SZ,SWZ,Eswatini,1990,,,,,2021-09-15
SZ,SWZ,Eswatini,1991,22.71,,,,2021-09-15
SZ,SWZ,Eswatini,1992,22.91,,,,2021-09-15
SZ,SWZ,Eswatini,1993,23.06,,,,2021-09-15
SZ,SWZ,Eswatini,1994,23.07,,,,2021-09-15
SZ,SWZ,Eswatini,1995,23.18,,,,2021-09-15
SZ,SWZ,Eswatini,1996,24.46,,,,2021-09-15
SZ,SWZ,Eswatini,1997,25.74,,,,2021-09-15
SZ,SWZ,Eswatini,1998,26.47,,,,2021-09-15
SZ,SWZ,Eswatini,1999,27.08,,,,2021-09-15
SZ,SWZ,Eswatini,2000,27.51,,,,2021-09-15
SZ,SWZ,Eswatini,2001,28.06,,,,2021-09-15
SZ,SWZ,Eswatini,2002,29.01,,,,2021-09-15
SZ,SWZ,Eswatini,2003,29.6,,,,2021-09-15
SZ,SWZ,Eswatini,2004,30.13,,,,2021-09-15
SZ,SWZ,Eswatini,2005,30.75,,,,2021-09-15
SZ,SWZ,Eswatini,2006,31.08,,,,2021-09-15
SZ,SWZ,Eswatini,2007,31.32,,,,2021-09-15
SZ,SWZ,Eswatini,2008,30.11,,,,2021-09-15
SZ,SWZ,Eswatini,2009,30.01,,,,2021-09-15
SZ,SWZ,Eswatini,2010,29.46,,,,2021-09-15
SZ,SWZ,Eswatini,2011,28.54,,,,2021-09-15
SZ,SWZ,Eswatini,2012,27.98,,,,2021-09-15
SZ,SWZ,Eswatini,2013,27.15,,,,2021-09-15
SZ,SWZ,Eswatini,2014,26.08,,,,2021-09-15
SZ,SWZ,Eswatini,2015,25.35,,,,2021-09-15
SZ,SWZ,Eswatini,2016,24.46,,,,2021-09-15
SZ,SWZ,Eswatini,2017,24.32,,,,2021-09-15
SZ,SWZ,Eswatini,2018,24.17,,,,2021-09-15
SZ,SWZ,Eswatini,2019,23.97,,,,2021-09-15
SZ,SWZ,Eswatini,2020,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1960,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1961,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1962,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1963,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1964,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1965,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1966,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1967,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1968,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1969,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1970,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1971,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1972,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1973,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1974,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1975,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1976,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1977,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1978,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1979,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1980,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1981,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1982,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1983,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1984,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1985,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1986,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1987,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1988,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1989,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1990,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1991,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1992,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1993,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1994,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1995,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1996,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1997,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1998,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),1999,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2000,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2001,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2002,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2003,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2004,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2005,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2006,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2007,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2008,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2009,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2010,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2011,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2012,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2013,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2014,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2015,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2016,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2017,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2018,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2019,,,,,2021-09-15
SX,SXM,Sint Maarten (Dutch part),2020,,,,,2021-09-15
SC,SYC,Seychelles,1960,,,,,2021-09-15
SC,SYC,Seychelles,1961,,,,,2021-09-15
SC,SYC,Seychelles,1962,,,,,2021-09-15
SC,SYC,Seychelles,1963,,,,,2021-09-15
SC,SYC,Seychelles,1964,,,,,2021-09-15
SC,SYC,Seychelles,1965,,,,,2021-09-15
SC,SYC,Seychelles,1966,,,,,2021-09-15
SC,SYC,Seychelles,1967,,,,,2021-09-15
SC,SYC,Seychelles,1968,,,,,2021-09-15
SC,SYC,Seychelles,1969,,,,,2021-09-15
SC,SYC,Seychelles,1970,,,,,2021-09-15
SC,SYC,Seychelles,1971,,,,,2021-09-15
SC,SYC,Seychelles,1972,,,,,2021-09-15
SC,SYC,Seychelles,1973,,,,,2021-09-15
SC,SYC,Seychelles,1974,,,,,2021-09-15
SC,SYC,Seychelles,1975,,,,,2021-09-15
SC,SYC,Seychelles,1976,,,,,2021-09-15
SC,SYC,Seychelles,1977,,,,,2021-09-15
SC,SYC,Seychelles,1978,,,,,2021-09-15
SC,SYC,Seychelles,1979,,,,,2021-09-15
SC,SYC,Seychelles,1980,,,,,2021-09-15
SC,SYC,Seychelles,1981,,,,,2021-09-15
SC,SYC,Seychelles,1982,,,,,2021-09-15
SC,SYC,Seychelles,1983,,,,,2021-09-15
SC,SYC,Seychelles,1984,,,,,2021-09-15
SC,SYC,Seychelles,1985,,,,,2021-09-15
SC,SYC,Seychelles,1986,,,,,2021-09-15
SC,SYC,Seychelles,1987,,,,,2021-09-15
SC,SYC,Seychelles,1988,,,,,2021-09-15
SC,SYC,Seychelles,1989,,,,,2021-09-15
SC,SYC,Seychelles,1990,,,,,2021-09-15
SC,SYC,Seychelles,1991,,,,,2021-09-15
SC,SYC,Seychelles,1992,,,,,2021-09-15
SC,SYC,Seychelles,1993,,,,,2021-09-15
SC,SYC,Seychelles,1994,,,,,2021-09-15
SC,SYC,Seychelles,1995,,,,,2021-09-15
SC,SYC,Seychelles,1996,,,,,2021-09-15
SC,SYC,Seychelles,1997,,,,,2021-09-15
SC,SYC,Seychelles,1998,,,,,2021-09-15
SC,SYC,Seychelles,1999,,,,,2021-09-15
SC,SYC,Seychelles,2000,,,,,2021-09-15
SC,SYC,Seychelles,2001,,,,,2021-09-15
SC,SYC,Seychelles,2002,,,,,2021-09-15
SC,SYC,Seychelles,2003,,,,,2021-09-15
SC,SYC,Seychelles,2004,,,,,2021-09-15
SC,SYC,Seychelles,2005,,,,,2021-09-15
SC,SYC,Seychelles,2006,,,,,2021-09-15
SC,SYC,Seychelles,2007,,,,,2021-09-15
SC,SYC,Seychelles,2008,,,,,2021-09-15
SC,SYC,Seychelles,2009,,,,,2021-09-15
SC,SYC,Seychelles,2010,,,,,2021-09-15
SC,SYC,Seychelles,2011,,,,,2021-09-15
SC,SYC,Seychelles,2012,,,,,2021-09-15
SC,SYC,Seychelles,2013,,,,,2021-09-15
SC,SYC,Seychelles,2014,,,,,2021-09-15
SC,SYC,Seychelles,2015,,,,,2021-09-15
SC,SYC,Seychelles,2016,,,,,2021-09-15
SC,SYC,Seychelles,2017,,,,,2021-09-15
SC,SYC,Seychelles,2018,,,,,2021-09-15
SC,SYC,Seychelles,2019,,,,,2021-09-15
SC,SYC,Seychelles,2020,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1960,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1961,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1962,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1963,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1964,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1965,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1966,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1967,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1968,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1969,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1970,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1971,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1972,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1973,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1974,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1975,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1976,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1977,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1978,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1979,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1980,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1981,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1982,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1983,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1984,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1985,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1986,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1987,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1988,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1989,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1990,,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1991,13.53,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1992,10,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1993,6.45,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1994,11.66,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1995,13.8,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1996,14.21,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1997,14.56,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1998,15.35,,,,2021-09-15
SY,SYR,Syrian Arab Republic,1999,15.05,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2000,19.62,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2001,25.56,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2002,23.38,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2003,20.91,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2004,22.14,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2005,22.92,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2006,23.44,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2007,25.64,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2008,24.16,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2009,22.13,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2010,21.92,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2011,21.57,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2012,21.38,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2013,21.24,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2014,20.98,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2015,20.87,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2016,20.73,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2017,20.54,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2018,20.41,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2019,20.37,,,,2021-09-15
SY,SYR,Syrian Arab Republic,2020,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1960,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1961,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1962,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1963,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1964,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1965,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1966,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1967,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1968,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1969,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1970,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1971,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1972,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1973,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1974,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1975,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1976,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1977,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1978,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1979,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1980,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1981,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1982,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1983,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1984,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1985,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1986,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1987,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1988,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1989,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1990,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1991,,,,,2021-09-15
TC,TCA,Turks and Caicos Islands,1992,,,,,2021-09-15
